06/01/14 20:00:01,C,0,547
06/01/14 23:00:01,C,0,547
07/01/14 02:00:01,C,0,547
07/01/14 05:00:01,C,0,547
07/01/14 08:00:01,C,0,547
07/01/14 11:00:01,C,0,547
07/01/14 14:00:01,C,0,547
07/01/14 17:00:01,C,0,547
07/01/14 20:00:01,C,0,547
07/01/14 23:00:01,C,0,547
08/01/14 02:00:01,C,0,547
08/01/14 05:00:01,C,0,547
08/01/14 08:00:01,C,0,547
08/01/14 11:00:01,C,0,547
08/01/14 14:00:01,C,0,547
08/01/14 17:00:01,C,0,547
08/01/14 20:00:01,C,0,547
08/01/14 23:00:01,C,0,547
09/01/14 02:00:01,C,0,547
09/01/14 05:00:01,C,0,547
09/01/14 08:00:01,C,0,547
09/01/14 11:00:01,C,0,547
09/01/14 14:00:01,C,0,547
09/01/14 17:00:01,C,0,547
09/01/14 20:00:01,C,0,547
09/01/14 23:00:01,C,0,547
10/01/14 02:00:01,C,0,547
10/01/14 05:00:01,C,0,547
10/01/14 08:00:01,C,0,547
10/01/14 11:00:01,C,0,547
10/01/14 14:00:01,C,0,547
10/01/14 17:00:01,C,0,547
10/01/14 20:00:01,C,0,547
10/01/14 23:00:01,C,0,547
11/01/14 02:00:01,C,0,547
11/01/14 05:00:01,C,0,547
11/01/14 08:00:01,C,0,547
11/01/14 11:00:01,C,0,547
11/01/14 14:00:01,C,0,547
11/01/14 17:00:01,C,0,547
11/01/14 20:00:01,C,0,547
11/01/14 23:00:01,C,0,547
12/01/14 02:00:01,C,0,547
12/01/14 05:00:01,C,0,547
12/01/14 08:00:01,C,0,547
12/01/14 11:00:01,C,0,547
12/01/14 14:00:01,C,0,547
12/01/14 17:00:01,C,0,547
12/01/14 20:00:01,C,0,547
12/01/14 23:00:01,C,0,547
13/01/14 02:00:01,C,0,547
13/01/14 05:00:01,C,0,547
13/01/14 08:00:01,C,0,547
13/01/14 11:00:01,C,0,547
13/01/14 14:00:01,C,0,547
13/01/14 17:00:01,C,0,547
13/01/14 20:00:01,C,0,547
13/01/14 23:00:01,C,0,547
14/01/14 02:00:01,C,0,547
14/01/14 05:00:01,C,0,547
14/01/14 08:00:01,C,0,547
14/01/14 11:00:01,C,0,547
14/01/14 14:00:01,C,0,547
14/01/14 17:00:01,C,0,547
14/01/14 20:00:01,C,0,547
14/01/14 23:00:01,C,0,547
15/01/14 02:00:01,C,0,547
15/01/14 05:00:01,C,0,547
15/01/14 08:00:01,C,0,547
15/01/14 11:00:01,C,0,547
15/01/14 14:00:01,C,0,547
15/01/14 17:00:01,C,0,547
15/01/14 20:00:01,C,0,547
15/01/14 23:00:01,C,0,547
16/01/14 02:00:01,C,0,547
16/01/14 05:00:01,C,0,547
16/01/14 08:00:01,C,0,547
16/01/14 11:00:01,C,0,547
16/01/14 14:00:01,C,0,547
16/01/14 17:00:01,C,0,547
16/01/14 20:00:01,C,0,547
16/01/14 23:00:01,C,0,547
17/01/14 02:00:01,C,0,547
17/01/14 05:00:01,C,0,547
17/01/14 08:00:01,C,0,547
17/01/14 11:00:01,C,0,547
17/01/14 14:00:01,C,0,547
17/01/14 17:00:01,C,0,547
17/01/14 20:00:01,C,0,547
17/01/14 23:00:01,C,0,547
18/01/14 02:00:01,C,0,547
18/01/14 05:00:01,C,0,547
18/01/14 08:00:01,C,0,547
18/01/14 11:00:01,C,0,547
18/01/14 14:00:01,C,0,547
18/01/14 17:00:01,C,0,547
18/01/14 20:00:01,C,0,547
18/01/14 23:00:01,C,0,547
19/01/14 02:00:01,C,0,547
19/01/14 05:00:01,C,0,547
19/01/14 08:00:01,C,0,547
19/01/14 11:00:01,C,0,547
19/01/14 14:00:01,C,0,547
19/01/14 17:00:01,C,0,547
19/01/14 20:00:01,C,0,547
19/01/14 23:00:01,C,0,547
20/01/14 02:00:01,C,0,547
20/01/14 05:00:01,C,0,547
20/01/14 08:00:01,C,0,547
20/01/14 11:00:01,C,0,547
20/01/14 14:00:01,C,0,547
20/01/14 17:00:01,C,0,547
20/01/14 20:00:01,C,0,547
20/01/14 23:00:01,C,0,547
21/01/14 02:00:01,C,0,547
21/01/14 05:00:01,C,0,547
21/01/14 08:00:01,C,0,547
21/01/14 11:00:01,C,0,547
21/01/14 14:00:01,C,0,547
21/01/14 17:00:01,C,0,547
21/01/14 20:00:01,C,0,547
21/01/14 23:00:01,C,0,547
22/01/14 02:00:01,C,0,547
22/01/14 05:00:01,C,0,547
22/01/14 08:00:01,C,0,547
22/01/14 11:00:01,C,0,547
22/01/14 14:00:01,C,0,547
22/01/14 17:00:01,C,0,547
22/01/14 20:00:01,C,0,547
22/01/14 23:00:01,C,0,547
23/01/14 02:00:01,C,0,547
23/01/14 05:00:01,C,0,547
23/01/14 08:00:01,C,0,547
23/01/14 11:00:01,C,0,547
23/01/14 14:00:01,C,0,547
23/01/14 17:00:01,C,0,547
23/01/14 20:00:01,C,0,547
23/01/14 23:00:01,C,0,547
24/01/14 02:00:01,C,0,547
24/01/14 05:00:01,C,0,547
24/01/14 08:00:01,C,0,547
24/01/14 11:00:01,C,0,547
24/01/14 14:00:01,C,0,547
24/01/14 17:00:01,C,0,547
24/01/14 20:00:01,C,0,547
24/01/14 23:00:01,C,0,547
25/01/14 02:00:01,C,0,547
25/01/14 05:00:01,C,0,547
25/01/14 08:00:01,C,0,547
25/01/14 11:00:01,C,0,547
25/01/14 14:00:01,C,0,547
25/01/14 17:00:01,C,0,547
25/01/14 20:00:01,C,0,547
25/01/14 23:00:01,C,0,547
26/01/14 02:00:01,C,0,547
26/01/14 05:00:01,C,0,547
26/01/14 08:00:01,C,0,547
26/01/14 11:00:01,C,0,547
26/01/14 14:00:01,C,0,547
26/01/14 17:00:01,C,0,547
26/01/14 20:00:01,C,0,547
26/01/14 23:00:01,C,0,547
27/01/14 02:00:01,C,0,547
27/01/14 05:00:01,C,0,547
27/01/14 08:00:01,C,0,547
27/01/14 11:00:01,C,0,547
27/01/14 14:00:01,C,0,547
27/01/14 17:00:01,C,0,547
27/01/14 20:00:01,C,0,547
27/01/14 23:00:01,C,0,547
28/01/14 02:00:01,C,0,547
28/01/14 05:00:01,C,0,547
28/01/14 08:00:01,C,0,547
28/01/14 11:00:01,C,0,547
28/01/14 14:00:01,C,0,547
28/01/14 17:00:01,C,0,547
28/01/14 20:00:01,C,0,547
28/01/14 23:00:01,C,0,547
29/01/14 02:00:01,C,0,547
29/01/14 05:00:01,C,0,547
29/01/14 08:00:01,C,0,547
29/01/14 11:00:01,C,0,547
29/01/14 14:00:01,C,0,547
29/01/14 17:00:01,C,0,547
29/01/14 20:00:01,C,0,547
29/01/14 23:00:01,C,0,547
30/01/14 02:00:01,C,0,547
30/01/14 05:00:01,C,0,547
30/01/14 08:00:01,C,0,547
30/01/14 11:00:01,C,0,547
30/01/14 14:00:01,C,0,547
30/01/14 17:00:01,C,0,547
30/01/14 20:00:01,C,0,547
30/01/14 23:00:01,C,0,547
31/01/14 02:00:01,C,0,547
31/01/14 05:00:01,C,0,547
31/01/14 08:00:01,C,0,547
31/01/14 11:00:01,C,0,547
31/01/14 14:00:01,C,0,547
31/01/14 17:00:01,C,0,547
31/01/14 20:00:01,C,0,547
31/01/14 23:00:01,C,0,547
01/02/14 02:00:01,C,0,547
01/02/14 05:00:01,C,0,547
01/02/14 08:00:01,C,0,547
01/02/14 11:00:01,C,0,547
01/02/14 14:00:01,C,0,547
01/02/14 17:00:01,C,0,547
01/02/14 20:00:01,C,0,547
01/02/14 23:00:01,C,0,547
02/02/14 02:00:01,C,0,547
02/02/14 05:00:01,C,0,547
02/02/14 08:00:01,C,0,547
02/02/14 11:00:01,C,0,547
02/02/14 14:00:01,C,0,547
02/02/14 17:00:01,C,0,547
02/02/14 20:00:01,C,0,547
02/02/14 23:00:01,C,0,547
03/02/14 02:00:01,C,0,547
03/02/14 05:00:01,C,0,547
03/02/14 08:00:01,C,0,547
03/02/14 11:00:01,C,0,547
03/02/14 14:00:01,C,0,547
03/02/14 17:00:01,C,0,547
03/02/14 20:00:01,C,0,547
03/02/14 23:00:01,C,0,547
04/02/14 02:00:01,C,0,547
04/02/14 05:00:01,C,0,547
04/02/14 08:00:01,C,0,547
04/02/14 11:00:01,C,0,547
04/02/14 14:00:01,C,0,547
04/02/14 17:00:01,C,0,547
04/02/14 20:00:01,C,0,547
04/02/14 23:00:01,C,0,547
05/02/14 02:00:01,C,0,547
05/02/14 05:00:01,C,0,547
05/02/14 08:00:01,C,0,547
05/02/14 11:00:01,C,0,547
05/02/14 14:00:01,C,0,547
05/02/14 17:00:01,C,0,547
05/02/14 20:00:01,C,0,547
05/02/14 23:00:01,C,0,547
06/02/14 02:00:01,C,0,547
06/02/14 05:00:01,C,0,547
06/02/14 08:00:01,C,0,547
06/02/14 11:00:01,C,0,547
06/02/14 14:00:01,C,0,547
06/02/14 17:00:01,C,0,547
06/02/14 20:00:01,C,0,547
06/02/14 23:00:01,C,0,547
07/02/14 02:00:01,C,0,547
07/02/14 05:00:01,C,0,547
07/02/14 08:00:01,C,0,547
07/02/14 11:00:01,C,0,547
07/02/14 14:00:01,C,0,547
07/02/14 17:00:01,C,0,547
07/02/14 20:00:01,C,0,547
07/02/14 23:00:01,C,0,547
08/02/14 02:00:01,C,0,547
08/02/14 05:00:01,C,0,547
08/02/14 08:00:01,C,0,547
08/02/14 11:00:01,C,0,547
08/02/14 14:00:01,C,0,547
08/02/14 17:00:01,C,0,547
08/02/14 20:00:01,C,0,547
08/02/14 23:00:01,C,0,547
09/02/14 02:00:01,C,0,547
09/02/14 05:00:01,C,0,547
09/02/14 08:00:01,C,0,547
09/02/14 11:00:01,C,0,547
09/02/14 14:00:01,C,0,547
09/02/14 17:00:01,C,0,547
09/02/14 20:00:01,C,0,547
09/02/14 23:00:01,C,0,547
10/02/14 02:00:01,C,0,547
10/02/14 05:00:01,C,0,547
10/02/14 08:00:01,C,0,547
10/02/14 11:00:01,C,0,547
10/02/14 14:00:01,C,0,547
10/02/14 17:00:01,C,0,547
10/02/14 20:00:01,C,0,547
10/02/14 23:00:01,C,0,547
11/02/14 02:00:01,C,0,547
11/02/14 05:00:01,C,0,547
11/02/14 08:00:01,C,0,547
11/02/14 11:00:01,C,0,547
11/02/14 14:00:01,C,0,547
11/02/14 17:00:01,C,0,547
11/02/14 20:00:01,C,0,547
11/02/14 23:00:01,C,0,547
12/02/14 02:00:01,C,0,547
12/02/14 05:00:01,C,0,547
12/02/14 08:00:01,C,0,547
12/02/14 11:00:01,C,0,547
12/02/14 14:00:01,C,0,547
12/02/14 17:00:01,C,0,547
12/02/14 20:00:01,C,0,547
12/02/14 23:00:01,C,0,547
13/02/14 02:00:01,C,0,547
13/02/14 05:00:01,C,0,547
13/02/14 08:00:01,C,0,547
13/02/14 11:00:01,C,0,547
13/02/14 14:00:01,C,0,547
13/02/14 17:00:01,C,0,547
13/02/14 20:00:01,C,0,547
13/02/14 23:00:01,C,0,547
14/02/14 02:00:01,C,0,547
14/02/14 05:00:01,C,0,547
14/02/14 08:00:01,C,0,547
14/02/14 11:00:01,C,0,547
14/02/14 14:00:01,C,0,547
14/02/14 17:00:01,C,0,547
14/02/14 20:00:01,C,0,547
14/02/14 23:00:01,C,0,547
15/02/14 02:00:01,C,0,547
15/02/14 05:00:01,C,0,547
15/02/14 08:00:01,C,0,547
15/02/14 11:00:01,C,0,547
15/02/14 14:00:01,C,0,547
15/02/14 17:00:01,C,0,547
15/02/14 20:00:01,C,0,547
15/02/14 23:00:01,C,0,547
16/02/14 02:00:01,C,0,547
16/02/14 05:00:01,C,0,547
16/02/14 08:00:01,C,0,547
16/02/14 11:00:01,C,0,547
16/02/14 14:00:01,C,0,547
16/02/14 17:00:01,C,0,547
16/02/14 20:00:01,C,0,547
16/02/14 23:00:01,C,0,547
17/02/14 02:00:01,C,0,547
17/02/14 05:00:01,C,0,547
17/02/14 08:00:01,C,0,547
17/02/14 11:00:01,C,0,547
17/02/14 14:00:01,C,0,547
17/02/14 17:00:01,C,0,547
17/02/14 20:00:01,C,0,547
17/02/14 23:00:01,C,0,547
18/02/14 02:00:01,C,0,547
18/02/14 05:00:01,C,0,547
18/02/14 08:00:01,C,0,547
18/02/14 11:00:01,C,0,547
18/02/14 14:00:01,C,0,547
18/02/14 17:00:01,C,0,547
18/02/14 20:00:01,C,0,547
18/02/14 23:00:01,C,0,547
19/02/14 02:00:01,C,0,547
19/02/14 05:00:01,C,0,547
19/02/14 08:00:01,C,0,547
19/02/14 11:00:01,C,0,547
19/02/14 14:00:01,C,0,547
19/02/14 17:00:01,C,0,547
19/02/14 20:00:01,C,0,547
19/02/14 23:00:01,C,0,547
20/02/14 02:00:01,C,0,547
20/02/14 05:00:01,C,0,547
20/02/14 08:00:01,C,0,547
20/02/14 11:00:01,C,0,547
20/02/14 14:00:01,C,0,547
20/02/14 17:00:01,C,0,547
20/02/14 20:00:01,C,0,547
20/02/14 23:00:01,C,0,547
21/02/14 02:00:01,C,0,547
21/02/14 05:00:01,C,0,547
21/02/14 08:00:01,C,0,547
21/02/14 11:00:01,C,0,547
21/02/14 14:00:01,C,0,547
21/02/14 17:00:01,C,0,547
21/02/14 20:00:01,C,0,547
21/02/14 23:00:01,C,0,547
22/02/14 02:00:01,C,0,547
22/02/14 05:00:01,C,0,547
22/02/14 08:00:01,C,0,547
22/02/14 11:00:01,C,0,547
22/02/14 14:00:01,C,0,547
22/02/14 17:00:01,C,0,547
22/02/14 20:00:01,C,0,547
22/02/14 23:00:01,C,0,547
23/02/14 02:00:01,C,0,547
23/02/14 05:00:01,C,0,547
23/02/14 08:00:01,C,0,547
23/02/14 11:00:01,C,0,547
23/02/14 14:00:01,C,0,547
23/02/14 17:00:01,C,0,547
23/02/14 20:00:01,C,0,547
23/02/14 23:00:01,C,0,547
24/02/14 02:00:01,C,0,547
24/02/14 05:00:01,C,0,547
24/02/14 08:00:01,C,0,547
24/02/14 11:00:01,C,0,547
24/02/14 14:00:01,C,0,547
24/02/14 17:00:01,C,0,547
24/02/14 20:00:01,C,0,547
24/02/14 23:00:01,C,0,547
25/02/14 02:00:01,C,0,547
25/02/14 05:00:01,C,0,547
25/02/14 08:00:01,C,0,547
25/02/14 11:00:01,C,0,547
25/02/14 14:00:01,C,0,547
25/02/14 17:00:01,C,0,547
25/02/14 20:00:01,C,0,547
25/02/14 23:00:01,C,0,547
26/02/14 02:00:01,C,0,547
26/02/14 05:00:01,C,0,547
26/02/14 08:00:01,C,0,547
26/02/14 11:00:01,C,0,547
26/02/14 14:00:01,C,0,547
26/02/14 17:00:01,C,0,547
26/02/14 20:00:01,C,0,547
26/02/14 23:00:01,C,0,547
27/02/14 02:00:01,C,0,547
27/02/14 05:00:01,C,0,547
27/02/14 08:00:01,C,0,547
27/02/14 11:00:01,C,0,547
27/02/14 14:00:01,C,0,547
27/02/14 17:00:01,C,0,547
27/02/14 20:00:01,C,0,547
27/02/14 23:00:01,C,0,547
28/02/14 02:00:01,C,0,547
28/02/14 05:00:01,C,0,547
28/02/14 08:00:01,C,0,547
28/02/14 11:00:01,C,0,547
28/02/14 14:00:01,C,0,547
28/02/14 17:00:01,C,0,547
28/02/14 20:00:01,C,0,547
28/02/14 23:00:01,C,0,547
01/03/14 02:00:01,C,0,547
01/03/14 05:00:01,C,0,547
01/03/14 08:00:01,C,0,547
01/03/14 11:00:01,C,0,547
01/03/14 14:00:01,C,0,547
01/03/14 17:00:01,C,0,547
01/03/14 20:00:01,C,0,547
01/03/14 23:00:01,C,0,547
02/03/14 02:00:01,C,0,547
02/03/14 05:00:01,C,0,547
02/03/14 08:00:01,C,0,547
02/03/14 11:00:01,C,0,547
02/03/14 14:00:01,C,0,547
02/03/14 17:00:01,C,0,547
02/03/14 20:00:01,C,0,547
02/03/14 23:00:01,C,0,547
03/03/14 02:00:01,C,0,547
03/03/14 05:00:01,C,0,547
03/03/14 08:00:01,C,0,547
03/03/14 11:00:01,C,0,547
03/03/14 14:00:01,C,0,547
03/03/14 17:00:01,C,0,547
03/03/14 20:00:01,C,0,547
03/03/14 23:00:01,C,0,547
04/03/14 02:00:01,C,0,547
04/03/14 05:00:01,C,0,547
04/03/14 08:00:01,C,0,547
04/03/14 11:00:01,C,0,547
04/03/14 14:00:01,C,0,547
04/03/14 17:00:01,C,0,547
04/03/14 20:00:01,C,0,547
04/03/14 23:00:01,C,0,547
05/03/14 02:00:01,C,0,547
05/03/14 05:00:01,C,0,547
05/03/14 08:00:01,C,0,547
05/03/14 11:00:01,C,0,547
05/03/14 14:00:01,C,0,547
05/03/14 17:00:01,C,0,547
05/03/14 20:00:01,C,0,547
05/03/14 23:00:01,C,0,547
06/03/14 02:00:01,C,0,547
06/03/14 05:00:01,C,0,547
06/03/14 08:00:01,C,0,547
06/03/14 11:00:01,C,0,547
06/03/14 14:00:01,C,0,547
06/03/14 17:00:01,C,0,547
06/03/14 20:00:01,C,0,547
06/03/14 23:00:01,C,0,547
07/03/14 02:00:01,C,0,547
07/03/14 05:00:01,C,0,547
07/03/14 08:00:01,C,0,547
07/03/14 11:00:01,C,0,547
07/03/14 14:00:01,C,0,547
07/03/14 17:00:01,C,0,547
07/03/14 20:00:01,C,0,547
07/03/14 23:00:01,C,0,547
08/03/14 02:00:01,C,0,547
08/03/14 05:00:01,C,0,547
08/03/14 08:00:01,C,0,547
08/03/14 11:00:01,C,0,547
08/03/14 14:00:01,C,0,547
08/03/14 17:00:01,C,0,547
08/03/14 20:00:01,C,0,547
08/03/14 23:00:01,C,0,547
09/03/14 02:00:01,C,0,547
09/03/14 05:00:01,C,0,547
09/03/14 08:00:01,C,0,547
09/03/14 11:00:01,C,0,547
09/03/14 14:00:01,C,0,547
09/03/14 17:00:01,C,0,547
09/03/14 20:00:01,C,0,547
09/03/14 23:00:01,C,0,547
10/03/14 02:00:01,C,0,547
10/03/14 05:00:01,C,0,547
10/03/14 08:00:01,C,0,547
10/03/14 11:00:01,C,0,547
10/03/14 14:00:01,C,0,547
10/03/14 17:00:01,C,0,547
10/03/14 20:00:01,C,0,547
10/03/14 23:00:01,C,0,547
11/03/14 02:00:01,C,0,547
11/03/14 05:00:01,C,0,547
11/03/14 08:00:01,C,0,547
11/03/14 11:00:01,C,0,547
11/03/14 14:00:01,C,0,547
11/03/14 17:00:01,C,0,547
11/03/14 20:00:01,C,0,547
11/03/14 23:00:01,C,0,547
12/03/14 02:00:01,C,0,547
12/03/14 05:00:01,C,0,547
12/03/14 08:00:01,C,0,547
12/03/14 11:00:01,C,0,547
12/03/14 14:00:01,C,0,547
12/03/14 17:00:01,C,0,547
12/03/14 20:00:01,C,0,547
12/03/14 23:00:01,C,0,547
13/03/14 02:00:01,C,0,547
13/03/14 05:00:01,C,0,547
13/03/14 08:00:01,C,0,547
13/03/14 11:00:01,C,0,547
13/03/14 14:00:01,C,0,547
13/03/14 17:00:01,C,0,547
13/03/14 20:00:01,C,0,547
13/03/14 23:00:01,C,0,547
14/03/14 02:00:01,C,0,547
14/03/14 05:00:01,C,0,547
14/03/14 08:00:01,C,0,547
14/03/14 11:00:01,C,0,547
14/03/14 14:00:01,C,0,547
14/03/14 17:00:01,C,0,547
14/03/14 20:00:01,C,0,547
14/03/14 23:00:01,C,0,547
15/03/14 02:00:01,C,0,547
15/03/14 05:00:01,C,0,547
15/03/14 08:00:01,C,0,547
15/03/14 11:00:01,C,0,547
15/03/14 14:00:01,C,0,547
15/03/14 17:00:01,C,0,547
15/03/14 20:00:01,C,0,547
15/03/14 23:00:01,C,0,547
16/03/14 02:00:01,C,0,547
16/03/14 05:00:01,C,0,547
16/03/14 08:00:01,C,0,547
16/03/14 11:00:01,C,0,547
16/03/14 14:00:01,C,0,547
16/03/14 17:00:01,C,0,547
16/03/14 20:00:01,C,0,547
16/03/14 23:00:01,C,0,547
17/03/14 02:00:01,C,0,547
17/03/14 05:00:01,C,0,547
17/03/14 08:00:01,C,0,547
17/03/14 11:00:01,C,0,547
17/03/14 14:00:01,C,0,547
17/03/14 17:00:01,C,0,547
17/03/14 20:00:01,C,0,547
17/03/14 23:00:01,C,0,547
18/03/14 02:00:01,C,0,547
18/03/14 05:00:01,C,0,547
18/03/14 08:00:01,C,0,547
18/03/14 11:00:01,C,0,547
18/03/14 14:00:01,C,0,547
18/03/14 17:00:01,C,0,547
18/03/14 20:00:01,C,0,547
18/03/14 23:00:01,C,0,547
19/03/14 02:00:01,C,0,547
19/03/14 05:00:01,C,0,547
19/03/14 08:00:01,C,0,547
19/03/14 11:00:01,C,0,547
19/03/14 14:00:01,C,0,547
19/03/14 17:00:01,C,0,547
19/03/14 20:00:01,C,0,547
19/03/14 23:00:01,C,0,547
20/03/14 02:00:01,C,0,547
20/03/14 05:00:01,C,0,547
20/03/14 08:00:01,C,0,547
20/03/14 11:00:01,C,0,547
20/03/14 14:00:01,C,0,547
20/03/14 17:00:01,C,0,547
20/03/14 20:00:01,C,0,547
20/03/14 23:00:01,C,0,547
21/03/14 02:00:01,C,0,547
21/03/14 05:00:01,C,0,547
21/03/14 08:00:01,C,0,547
21/03/14 11:00:01,C,0,547
21/03/14 14:00:01,C,0,547
21/03/14 17:00:01,C,0,547
21/03/14 20:00:01,C,0,547
21/03/14 23:00:01,C,0,547
22/03/14 02:00:01,C,0,547
22/03/14 05:00:01,C,0,547
22/03/14 08:00:01,C,0,547
22/03/14 11:00:01,C,0,547
22/03/14 14:00:01,C,0,547
22/03/14 17:00:01,C,0,547
22/03/14 20:00:01,C,0,547
22/03/14 23:00:01,C,0,547
23/03/14 02:00:01,C,0,547
23/03/14 05:00:01,C,0,547
23/03/14 08:00:01,C,0,547
23/03/14 11:00:01,C,0,547
23/03/14 14:00:01,C,0,547
23/03/14 17:00:01,C,0,547
23/03/14 20:00:01,C,0,547
23/03/14 23:00:01,C,0,547
24/03/14 02:00:01,C,0,547
24/03/14 05:00:01,C,0,547
24/03/14 08:00:01,C,0,547
24/03/14 11:00:01,C,0,547
24/03/14 14:00:01,C,0,547
24/03/14 17:00:01,C,0,547
24/03/14 20:00:01,C,0,547
24/03/14 23:00:01,C,0,547
25/03/14 02:00:01,C,0,547
25/03/14 05:00:01,C,0,547
25/03/14 08:00:01,C,0,547
25/03/14 11:00:01,C,0,547
25/03/14 14:00:01,C,0,547
25/03/14 17:00:01,C,0,547
25/03/14 20:00:01,C,0,547
25/03/14 23:00:01,C,0,547
26/03/14 02:00:01,C,0,547
26/03/14 05:00:01,C,0,547
26/03/14 08:00:01,C,0,547
26/03/14 11:00:01,C,0,547
26/03/14 14:00:01,C,0,547
26/03/14 17:00:01,C,0,547
26/03/14 20:00:01,C,0,547
26/03/14 23:00:01,C,0,547
27/03/14 02:00:01,C,0,547
27/03/14 05:00:01,C,0,547
27/03/14 08:00:01,C,0,547
27/03/14 11:00:01,C,0,547
27/03/14 14:00:01,C,0,547
27/03/14 17:00:01,C,0,547
27/03/14 20:00:01,C,0,547
27/03/14 23:00:01,C,0,547
28/03/14 02:00:01,C,0,547
28/03/14 05:00:01,C,0,547
28/03/14 08:00:01,C,0,547
28/03/14 11:00:01,C,0,547
28/03/14 14:00:01,C,0,547
28/03/14 17:00:01,C,0,547
28/03/14 20:00:01,C,0,547
28/03/14 23:00:01,C,0,547
29/03/14 02:00:01,C,0,547
29/03/14 05:00:01,C,0,547
29/03/14 08:00:01,C,0,547
29/03/14 11:00:01,C,0,547
29/03/14 14:00:01,C,0,547
29/03/14 17:00:01,C,0,547
29/03/14 20:00:01,C,0,547
29/03/14 23:00:01,C,0,547
30/03/14 03:00:01,C,0,547
30/03/14 06:00:01,C,0,547
30/03/14 09:00:01,C,0,547
30/03/14 12:00:01,C,0,547
30/03/14 15:00:01,C,0,547
30/03/14 18:00:01,C,0,547
30/03/14 21:00:01,C,0,547
31/03/14 00:00:01,C,0,547
31/03/14 03:00:01,C,0,547
31/03/14 06:00:01,C,0,547
31/03/14 09:00:01,C,0,547
31/03/14 12:00:01,C,0,547
31/03/14 15:00:01,C,0,547
31/03/14 18:00:01,C,0,547
31/03/14 21:00:01,C,0,547
01/04/14 00:00:01,C,0,547
01/04/14 03:00:01,C,0,547
01/04/14 06:00:01,C,0,547
01/04/14 09:00:01,C,0,547
01/04/14 12:00:01,C,0,547
01/04/14 15:00:01,C,0,547
01/04/14 18:00:01,C,0,547
01/04/14 21:00:01,C,0,547
02/04/14 00:00:01,C,0,547
02/04/14 03:00:01,C,0,547
02/04/14 06:00:01,C,0,547
02/04/14 09:00:01,C,0,547
02/04/14 12:00:01,C,0,547
02/04/14 15:00:01,C,0,547
02/04/14 18:00:01,C,0,547
02/04/14 21:00:01,C,0,547
03/04/14 00:00:01,C,0,547
03/04/14 03:00:01,C,0,547
03/04/14 06:00:01,C,0,547
03/04/14 09:00:01,C,0,547
03/04/14 12:00:01,C,0,547
03/04/14 15:00:01,C,0,547
03/04/14 18:00:01,C,0,547
03/04/14 21:00:01,C,0,547
04/04/14 00:00:01,C,0,547
04/04/14 03:00:01,C,0,547
04/04/14 06:00:01,C,0,547
04/04/14 09:00:01,C,0,547
04/04/14 12:00:01,C,0,547
04/04/14 15:00:01,C,0,547
04/04/14 18:00:01,C,0,547
04/04/14 21:00:01,C,0,547
05/04/14 00:00:01,C,0,547
05/04/14 03:00:01,C,0,547
05/04/14 06:00:01,C,0,547
05/04/14 09:00:01,C,0,547
05/04/14 12:00:01,C,0,547
05/04/14 15:00:01,C,0,547
05/04/14 18:00:01,C,0,547
05/04/14 21:00:01,C,0,547
06/04/14 00:00:01,C,0,547
06/04/14 03:00:01,C,0,547
06/04/14 06:00:01,C,0,547
06/04/14 09:00:01,C,0,547
06/04/14 12:00:01,C,0,547
06/04/14 15:00:01,C,0,547
06/04/14 18:00:01,C,0,547
06/04/14 21:00:01,C,0,547
07/04/14 00:00:01,C,0,547
07/04/14 03:00:01,C,0,547
07/04/14 06:00:01,C,0,547
07/04/14 09:00:01,C,0,547
07/04/14 12:00:01,C,0,547
07/04/14 15:00:01,C,0,547
07/04/14 18:00:01,C,1,05
07/04/14 21:00:01,C,1,05
08/04/14 00:00:01,C,1,05
08/04/14 03:00:01,C,1,552
08/04/14 06:00:01,C,1,552
08/04/14 09:00:01,C,2,054
08/04/14 12:00:01,C,1,552
08/04/14 15:00:01,C,8,075
08/04/14 18:00:01,C,6,57
08/04/14 21:00:01,C,3,56
09/04/14 00:00:01,C,2,054
09/04/14 03:00:01,C,2,054
09/04/14 06:00:01,C,1,05
09/04/14 09:00:01,C,0,547
09/04/14 12:00:01,C,9,58
09/04/14 15:00:01,C,13,088
09/04/14 18:00:01,C,7,072
09/04/14 21:00:01,C,3,058
10/04/14 00:00:01,C,1,552
10/04/14 03:00:01,C,1,05
10/04/14 06:00:01,C,0,547
10/04/14 09:00:01,C,0,547
10/04/14 12:00:01,C,12,086
10/04/14 15:00:01,C,15,092
10/04/14 18:00:01,C,9,078
10/04/14 21:00:01,C,5,065
11/04/14 00:00:01,C,3,56
11/04/14 03:00:01,C,2,054
11/04/14 06:00:01,C,1,552
11/04/14 09:00:01,C,1,552
11/04/14 12:00:01,C,14,09
11/04/14 15:00:01,C,16,595
11/04/14 18:00:01,C,9,58
11/04/14 21:00:01,C,6,069
12/04/14 00:00:01,C,4,564
12/04/14 03:00:01,C,3,56
12/04/14 06:00:01,C,3,058
12/04/14 09:00:01,C,3,058
12/04/14 12:00:01,C,15,593
12/04/14 15:00:01,C,17,596
12/04/14 18:00:01,C,12,587
12/04/14 21:00:01,C,7,574
13/04/14 00:00:01,C,6,57
13/04/14 03:00:01,C,5,567
13/04/14 06:00:01,C,5,065
13/04/14 09:00:01,C,6,069
13/04/14 12:00:01,C,11,084
13/04/14 15:00:01,C,11,585
13/04/14 18:00:01,C,10,582
13/04/14 21:00:01,C,7,072
